#Table1
objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r,psfMag_r,modelMag_r,extinction_r,specobjid,class,redshift,plate,mjd,fiberid
1237655108900618949,132.613018677438,47.4081314167986,22.33144,21.63506,20.28231,19.26538,18.59509,2243,301,5,120,2.969775,21.68531,20.28231,0.05541177,5810804978592536576,STAR,-7.75755E-05,5161,55968,129
1237655108900683796,132.685248257011,47.4130950783403,24.47906,20.93944,19.69029,19.07788,19.18794,2243,301,5,121,1.512358,19.72968,19.69029,0.05592106,8461276727032961024,STAR,0.0002992069,7515,56781,505
1237655108900684231,132.736575301457,47.4207274352485,22.4899,21.1083,20.63404,20.41413,20.35045,2243,301,5,121,4.195407,20.64869,20.63404,0.05676586,8241590454522763264,STAR,0.0001845454,7320,56722,11
1237655108900749333,132.788342564999,47.5420696705842,23.23194,20.4677,18.96825,17.91947,17.47694,2243,301,5,122,1.42873,18.95131,18.96825,0.06437402,8461275902399240192,STAR,6.993685E-05,7515,56781,502
1237655108900749646,132.919130499161,47.6239656499826,22.59368,21.24173,21.00048,20.72428,20.53435,2243,301,5,122,1.88752,21.06844,21.00048,0.06315816,5810795907621607424,STAR,0.0002508661,5161,55968,96
1237655108900749694,132.890636010073,47.6011431580291,25.33923,22.49091,20.72547,18.71001,17.61006,2243,301,5,122,1.616682,20.74471,20.72547,0.06650081,860263707555424256,STAR,-2.805503E-05,764,52238,277
1237655108900814963,133.115380976483,47.5556860682848,17.49676,15.64663,14.93047,14.7157,14.64424,2243,301,5,123,1.876248,15.17479,14.93047,0.06495564,860253537072867328,STAR,-0.0001226819,764,52238,240
1237655108900814974,133.095010018896,47.5952039544167,18.53338,17.54595,17.19716,17.05035,17.01385,2243,301,5,123,1.535096,17.20528,17.19716,0.06351988,8461290745806215168,STAR,7.301993E-05,7515,56781,556
1237655108900815187,133.221443694492,47.6075914561558,22.2295,20.34249,19.23066,18.78397,18.5225,2243,301,5,123,1.546651,19.25033,19.23066,0.05760532,5812079036432930816,STAR,4.352813E-05,5162,55893,668
1237655108900815268,133.096134900539,47.7003571110533,21.15492,20.09443,19.66658,19.53829,19.37577,2243,301,5,123,1.516681,19.67543,19.66658,0.05730714,5810787111528585216,STAR,-0.0005288059,5161,55968,64
1237655108900880467,133.202614147688,47.7036948752504,19.41756,18.45005,18.07262,17.88327,17.9481,2243,301,5,124,1.904006,18.23038,18.07262,0.05728105,8461287997027145728,STAR,0.0001113549,7515,56781,546
1237655108900880609,133.366918430042,47.6993562753159,25.42161,24.11248,21.99768,19.42598,17.80131,2243,301,5,124,1.470419,22.0469,21.99768,0.05475066,860304389485651968,STAR,0.0001021207,764,52238,425
1237663230146838913,310.420136293964,76.7119652143973,20.94191,19.53121,19.07363,18.92288,18.83513,4134,301,4,119,1.196589,19.07038,19.07363,0.5972578,2465850886820227072,STAR,-0.0004645617,2190,54386,473
1237663230146839036,310.554010400644,76.6781087984913,19.21756,19.19394,19.42167,19.61542,19.60042,4134,301,4,119,1.252902,19.41755,19.42167,0.6057593,2465853085843482624,STAR,6.025439E-06,2190,54386,481
1237663230146839154,310.593877776389,76.6051106729444,19.97926,18.01893,17.18084,16.83302,16.62312,4134,301,4,119,1.262846,17.18136,17.18084,0.6013002,2453453329519372288,STAR,-0.0006142958,2179,53555,427
1237663230146839309,310.456457090246,76.6663961000951,21.13991,20.00668,19.3868,19.18966,19.09205,4134,301,4,119,1.291651,19.41194,19.3868,0.6018581,2465851161698134016,STAR,-0.0005523441,2190,54386,474
1237663230146839333,310.363923487717,76.5988267547505,21.40043,20.16403,19.68802,19.45593,19.55645,4134,301,4,119,1.201148,19.67953,19.68802,0.6001515,2465852261209761792,STAR,-0.0003530308,2190,54386,478
1237663230146839377,310.087790838337,76.6163558223918,22.23209,20.70308,20.23607,20.10042,20.25696,4134,301,4,119,1.233528,20.23013,20.23607,0.6054249,2465850337064413184,STAR,-0.0003894798,2190,54386,471
1237663230146839423,310.653798595633,76.7283099813099,21.63441,20.3533,19.88958,19.66486,19.53064,4134,301,4,119,1.311876,19.91458,19.88958,0.6093308,2465865455349295104,STAR,-0.0009519672,2190,54386,526
1237663230146904543,311.017905315116,76.5084878099725,19.85901,18.53948,18.00083,17.73602,17.57948,4134,301,4,120,1.38492,18.0366,18.00083,0.707361,2453467898048440320,STAR,-8.483395E-05,2179,53555,480
1237663230146904562,311.1059390467,76.5349085744566,22.34684,20.82328,20.30474,20.03872,19.93089,4134,301,4,120,1.283854,20.38178,20.30474,0.7424793,2465856934134179840,STAR,-0.000590477,2190,54386,495
1237663230146904578,311.406041574201,76.6285333672851,21.30256,20.08395,19.47786,19.26476,19.13183,4134,301,4,120,4.490174,19.55511,19.47786,0.8377106,2465855009988831232,STAR,-0.0001875103,2190,54386,488
1237663230146969686,311.960653205411,76.5444650553955,18.13358,16.02806,15.0269,14.58854,14.30138,4134,301,4,121,1.281706,15.02103,15.0269,1.007123,2453463225124022272,STAR,-7.612698E-05,2179,53555,463
1237663230146969712,311.596517636742,76.4235878590244,18.44529,16.98192,16.11779,15.68636,15.42931,4134,301,4,121,1.309173,16.11681,16.11779,0.9378219,2453466798536812544,STAR,-0.0004230372,2179,53555,476
1237663782590873637,9.33616077763772,-1.11998033553589,17.53824,16.6455,16.33096,16.21767,16.19797,4263,301,1,178,0.9348064,16.32728,16.33096,0.04880107,4039842202423416832,STAR,-0.0001168075,3588,55184,412
1237663782590873638,9.33544835525083,-1.1186811592537,21.07282,18.51697,17.48346,17.15535,16.90649,4263,301,1,178,0.9220612,17.46581,17.48346,0.04880639,1267790551940360192,STAR,0.0002056316,1126,52618,99
1237663230146969768,311.278803601554,76.5017485658128,20.96526,19.19038,18.29231,17.88647,17.66158,4134,301,4,121,1.344218,18.3066,18.29231,0.8462644,2453466248780998656,STAR,-0.000301723,2179,53555,474
1237663230146969928,311.583696185456,76.4943271483694,20.90391,19.53567,19.13095,18.95944,18.98363,4134,301,4,121,1.289193,19.12915,19.13095,0.9571483,2465856384378365952,STAR,-0.0006763041,2190,54386,493
1237663230146969945,311.573175567395,76.4783797566147,19.94973,17.83149,16.87555,16.46068,16.20315,4134,301,4,121,1.323347,16.87779,16.87555,0.9563535,2453465973903091712,STAR,1.039131E-05,2179,53555,473
1237663230146970085,312.008346294826,76.5334803843556,21.76441,19.6671,18.5756,18.12352,17.81821,4134,301,4,121,1.299988,18.57426,18.5756,1.01791,2453467348292626432,STAR,-0.0002853771,2179,53555,478
1237663230146970119,312.043853935597,76.5295339463887,25.68617,21.95459,20.23576,18.75448,17.98892,4134,301,4,121,1.175972,20.22705,20.23576,1.024412,2465857483889993728,STAR,-2.957894E-05,2190,54386,497
1237663230147035275,312.249659851521,76.4348356088703,17.03629,15.61697,14.94763,14.66559,14.51984,4134,301,4,122,1.24262,14.93802,14.94763,0.9416103,2453462950246115328,STAR,5.584405E-05,2179,53555,462
1237663230147035583,312.416258806469,76.4872467786465,22.54345,20.74181,19.75712,19.33587,19.01909,4134,301,4,122,1.239632,19.75149,19.75712,0.9874826,2465861057302784000,STAR,-0.0003440847,2190,54386,510
1237663230147035710,312.55336501152,76.4430651451278,20.15173,19.81521,19.99684,20.16233,20.6311,4134,301,4,122,1.280114,20.00464,19.99684,0.9401989,2465862431692318720,STAR,-4.966144E-05,2190,54386,515
1237663230147035769,312.222211794954,76.4774511107594,21.6472,20.345,19.48384,19.1219,18.83444,4134,301,4,122,1.298239,19.4918,19.48384,0.9969561,2465859408035342336,STAR,-0.0004300963,2190,54386,504
1237663230147035810,312.263638223535,76.3771373475754,21.60973,20.3395,19.52646,19.12328,18.87223,4134,301,4,122,1.29413,19.53518,19.52646,0.8700922,2465861332180690944,STAR,-0.0001401286,2190,54386,511
1237663230147100916,312.720420099853,76.2666028941086,18.58319,16.92696,16.07469,15.69023,15.45183,4134,301,4,123,1.408743,16.08737,16.07469,0.825215,2453471746339137536,STAR,-0.000291404,2179,53555,494
1237663230147101062,312.20854405431,76.2728327382776,21.26169,19.49933,18.67388,18.34005,18.11991,4134,301,4,123,1.31624,18.66796,18.67388,0.7430666,2465861607058597888,STAR,-0.0003974221,2190,54386,512
1237663230147101333,313.089293226686,76.3645010126449,20.91458,19.6408,18.94786,18.69648,18.56676,4134,301,4,123,1.449383,18.95008,18.94786,0.8276463,2465872327296968704,STAR,-0.0001839647,2190,54386,551
1237663230147101489,312.800094134298,76.3263143163786,25.36322,21.21929,19.92952,19.41234,19.20918,4134,301,4,123,1.32746,19.91488,19.92952,0.8343148,2465862156814411776,STAR,-0.0001593728,2190,54386,514
1237663230147101594,312.617493314077,76.3570972079993,25.24414,21.38539,20.42569,19.96944,19.84329,4134,301,4,123,1.446099,20.45335,20.42569,0.8595829,2465858583401621504,STAR,-0.0004179716,2190,54386,501
1237663230147101704,312.329348472436,76.2773875882807,22.06061,20.55616,20.01436,19.78549,19.64325,4134,301,4,123,1.542899,20.0279,20.01436,0.7695234,2465863806081853440,STAR,-0.0004538847,2190,54386,520
1237663230147166594,313.019485682339,76.2074860082801,21.55479,19.7302,18.81828,18.40529,18.10795,4134,301,4,124,1.371311,18.81805,18.81828,0.8633696,2465874801198131200,STAR,-0.0003921334,2190,54386,560
1237663230147166777,313.443116842685,76.2307788279388,21.32558,19.71546,19.38357,19.21598,19.20742,4134,301,4,124,1.381079,19.38185,19.38357,0.8963825,2465873701686503424,STAR,-0.0008715987,2190,54386,556
1237663230147166884,312.967130177318,76.154341928117,21.75048,20.33922,19.31343,18.8875,18.60514,4134,301,4,124,1.374438,19.30834,19.31343,0.8816831,2465753030285355008,STAR,-0.0002086213,2190,54386,117
1237663230147166915,313.465014439229,76.2493709772178,22.54776,19.99228,18.87045,18.44158,18.18063,4134,301,4,124,1.358103,18.8737,18.87045,0.8937242,2465873151930689536,STAR,-0.0003205074,2190,54386,554
1237663230147232225,313.685959737304,76.1264542261278,22.12437,20.02907,19.0556,18.63358,18.37432,4134,301,4,125,1.370966,19.0658,19.0556,0.9415117,2465741210535356416,STAR,-0.0002309532,2190,54386,74
1237663230147297511,314.029217161568,76.1369130797324,19.43363,18.04626,17.27968,16.91915,16.71884,4134,301,4,126,1.375862,17.28565,17.27968,1.073358,2453472845850765312,STAR,9.278741E-06,2179,53555,498
1237663230147297515,314.125683242353,76.1680144412079,21.31888,20.03766,19.19646,18.81113,18.65471,4134,301,4,126,1.293985,19.19705,19.19646,1.122536,2465874251442317312,STAR,-0.0007577101,2190,54386,558
1237663230147297541,314.212956852894,76.1715512844194,21.23977,19.15627,18.15454,17.73698,17.44257,4134,301,4,126,1.379454,18.15231,18.15454,1.162107,2453477243897276416,STAR,-8.329627E-05,2179,53555,514
1237663230147297750,314.315460502644,76.0412308924425,19.10399,17.13737,16.10366,15.62334,15.33168,4134,301,4,126,1.414816,16.11173,16.10366,1.144655,2453475594629834752,STAR,-0.0002430507,2179,53555,508
1237663230147362874,314.888912369018,75.9696060300915,23.29494,20.78667,19.35169,18.67303,18.52004,4134,301,4,127,1.273671,19.3457,19.35169,1.388615,2453366742978684928,STAR,-0.0001184352,2179,53555,112
1237663230147362977,314.743380843299,76.0569712168831,19.67795,17.40922,16.15055,15.51623,15.12023,4134,301,4,127,1.374662,16.15549,16.15055,1.351109,2453478893164718080,STAR,-3.61684E-05,2179,53555,520
1237663230147363142,314.859083667516,75.9507456704975,20.07717,18.24945,17.16527,16.623,16.30807,4134,301,4,127,1.385082,17.17737,17.16527,1.38146,2453368942001940480,STAR,-4.603968E-05,2179,53555,120
1237655108900880756,133.155250515082,47.7376335596179,23.81366,21.51507,21.20222,20.94067,20.83536,2243,301,5,124,1.246742,21.1867,21.20222,0.05552828,5810788760796026880,STAR,-0.0001468508,5161,55968,70
1237655108900880794,133.245762940565,47.6935420604101,23.84338,22.04455,20.69241,20.08116,19.79997,2243,301,5,124,1.436021,20.68796,20.69241,0.05746903,8461289096538773504,STAR,4.395384E-05,7515,56781,550
1237655108901011466,133.440056875853,47.9453161522311,19.00748,18.0361,17.68064,17.54401,17.4869,2243,301,5,126,1.444013,17.68012,17.68064,0.05655056,8459010633551337472,STAR,-0.001007544,7513,56780,453
1237655108901011494,133.634897897205,47.9045829727194,23.4291,22.01237,21.25494,19.98791,20.8009,2243,301,5,126,0.5715111,20.98758,21.25494,0.05659195,5810773367633238016,STAR,0.0001689318,5161,55968,14
1237655108901011673,133.685291892389,47.8792172527879,21.08228,20.51875,20.56719,20.70101,20.6226,2243,301,5,126,1.330037,20.55526,20.56719,0.05678938,5810773917389051904,STAR,0.0002662619,5161,55968,16
1237655108901012074,133.678299214926,47.9558196692201,23.86699,21.61695,20.5198,20.09076,19.72103,2243,301,5,126,4.492173,20.51746,20.5198,0.05976773,8461300091655051264,STAR,-0.0002410706,7515,56781,590
1237655108901142634,133.878375159566,48.0676052786092,20.13207,19.21943,18.9084,18.78215,18.70598,2243,301,5,128,1.390164,18.90381,18.9084,0.05953012,6457165808443611136,STAR,-0.0003866164,5735,55980,472
1237655108901208091,134.000887255368,48.2808157037874,18.32879,17.22449,16.8049,16.6452,16.59595,2243,301,5,129,1.362153,16.8061,16.8049,0.05572725,860319507770533888,STAR,0.0003764512,764,52238,480
1237655108901273628,134.287564412281,48.2876755427347,18.58003,17.49154,17.46142,17.50686,17.54614,2243,301,5,130,1.363046,17.4618,17.46142,0.05627645,860324455572858880,STAR,-0.0001846954,764,52238,498
1237655108901273664,134.380358204562,48.2866653683054,25.21973,23.02415,20.38149,19.40995,19.0208,2243,301,5,130,1.381387,20.38515,20.38149,0.05394372,8461331977492256768,STAR,3.098227E-05,7515,56781,706
1237655108901339448,134.497337495658,48.3780196241864,23.54383,21.93517,20.37868,18.92524,18.10263,2243,301,5,131,1.472828,20.37365,20.37868,0.0540229,8461341873096906752,STAR,-6.632096E-05,7515,56781,742
1237655108901339451,134.434821134419,48.4553425443791,24.63816,22.7868,21.13689,19.09348,17.81858,2243,301,5,131,1.380264,21.14826,21.13689,0.05363772,860308787532163072,STAR,8.379086E-05,764,52238,441
1237655108901339457,134.413738109711,48.538989610871,22.75148,21.2373,19.8228,18.91781,18.38854,2243,301,5,131,1.438085,19.83456,19.8228,0.05193632,8461330877980628992,STAR,-0.000118204,7515,56781,702
1237655108901339607,134.360435600817,48.4551916500553,22.77713,21.05357,20.47814,20.24485,20.0269,2243,301,5,131,1.56115,20.49638,20.47814,0.05173345,8457773408041850880,STAR,-7.027892E-05,7512,56777,48
1237655108901405177,134.428479269889,48.5540648776072,24.95876,22.31913,20.73008,19.54667,18.8702,2243,301,5,132,1.43142,20.74262,20.73008,0.05185078,8458974074789713920,STAR,-0.0001169329,7513,56780,320
1237655108901470347,134.746965105704,48.6887278029691,21.06532,20.24057,19.9891,19.93583,19.8679,2243,301,5,133,1.42246,19.99842,19.9891,0.04438796,8458960056016459776,STAR,-0.000221078,7513,56780,269
1237655108901535766,134.837221405484,48.7310032199558,17.53997,16.54535,16.25587,16.14694,16.11662,2243,301,5,134,1.428892,16.26699,16.25587,0.04719184,8458958681626925056,STAR,0.0001903654,7513,56780,264
1237655108901536058,134.942199840497,48.6312226632553,21.76767,20.56341,20.22205,20.13623,20.15619,2243,301,5,134,1.453364,20.22492,20.22205,0.05032242,6457238376211044352,STAR,-0.0003461669,5735,55980,736
1237655108901601747,135.139889945169,48.7885741519361,22.798,21.65392,21.21123,20.9438,20.71589,2243,301,5,135,1.318549,21.24913,21.21123,0.05140444,8459110414231558144,STAR,0.0003238222,7513,56780,816
1237655108901667003,135.16143322711,48.907862485428,21.34597,18.59243,17.20974,16.49781,16.07114,2243,301,5,136,1.760485,17.55176,17.20974,0.05308623,861398403823724544,STAR,0.0002274123,765,52254,309
1237655108901667067,135.241687572536,48.991285339205,20.05658,18.91673,18.58067,18.47313,18.45455,2243,301,5,136,1.371142,18.58325,18.58067,0.05257783,6457246622548252672,STAR,-8.156159E-05,5735,55980,766
1237655108901667485,135.350987268021,48.9256182572366,22.7513,21.3123,20.6073,20.32596,20.12886,2243,301,5,136,1.272039,20.62368,20.6073,0.05781325,8459120309836208128,STAR,-0.0006259372,7513,56780,852
1237655108901667666,135.27519628544,48.9020020547256,23.25385,23.90086,21.59299,20.61509,19.79283,2243,301,5,136,2.970044,22.23639,21.59299,0.05492485,8459120034958301184,STAR,-0.0001217441,7513,56780,851
1237655108901798045,135.515345252462,49.1918991108037,20.8254,19.37515,18.89392,18.72053,18.62178,2243,301,5,138,1.412935,18.90635,18.89392,0.05450175,6457255418641274880,STAR,2.04262E-05,5735,55980,798
1237655108901798065,135.751504974038,49.0934214120357,20.77303,19.10658,18.44102,18.20118,18.05893,2243,301,5,138,1.346819,18.43433,18.44102,0.0548882,8459140101045508096,STAR,-0.0001669204,7513,56780,924
1237655108901798532,135.589719915614,49.230020455765,22.56141,21.57317,21.30857,21.31733,21.1337,2243,301,5,138,1.447367,21.29379,21.30857,0.05105253,8223651922701473792,STAR,0.0003604762,7304,56745,287
1237655108901863694,135.665671464772,49.2894211612993,21.99672,21.06922,20.44534,20.37773,20.23326,2243,301,5,139,1.350932,20.45861,20.44534,0.04778388,8459128006417602560,STAR,0.0006024628,7513,56780,880
1237655108901863743,135.861975883383,49.2538264549998,20.94995,20.65112,20.62771,20.73221,20.68875,2243,301,5,139,1.397443,20.64942,20.62771,0.05098073,8223629107835197440,STAR,9.595938E-05,7304,56745,204
1237655108901929381,135.852405713689,49.3587819477701,24.69569,21.50055,20.40836,20.1133,19.98165,2243,301,5,140,1.372298,20.41829,20.40836,0.05171682,8223639553195661312,STAR,0.0006652381,7304,56745,242
1237655108901994675,136.049805908219,49.5007631874753,22.5305,19.67053,18.63199,18.2743,18.04614,2243,301,5,141,1.346192,18.64051,18.63199,0.05425348,8224841323532015616,STAR,-0.0001636654,7305,56991,518
1237655108901994814,136.100362045334,49.3799945365261,21.47413,20.56206,20.14886,20.01376,19.92084,2243,301,5,141,1.272844,20.13756,20.14886,0.05277278,8459147797626902528,STAR,-0.0005371186,7513,56780,952
1237655108901994970,136.078904115306,49.4361127312255,22.73152,21.37387,19.92595,19.20307,18.68853,2243,301,5,141,1.393633,19.93163,19.92595,0.05254532,8223631031980546048,STAR,-6.741867E-05,7304,56745,211
1237655108902060150,136.274502477476,49.5219156925147,20.49908,19.56485,19.45431,19.50532,19.42404,2243,301,5,142,1.365715,19.4546,19.45431,0.04899838,6457274110338947072,STAR,-0.0006577151,5735,55980,866
1237655108902060193,136.442602444582,49.4922362308401,20.72974,19.39168,18.93545,18.73199,18.62239,2243,301,5,142,1.299784,18.93385,18.93545,0.04585466,8224846271334340608,STAR,-9.351029E-05,7305,56991,536
1237655108902060321,136.19704868255,49.5538192813014,21.74159,21.15287,20.91949,20.92427,20.82918,2243,301,5,142,1.257551,20.90812,20.91949,0.0522147,6457275209850574848,STAR,-0.0005501907,5735,55980,870
1237655108902060349,136.435403703074,49.4966239986279,21.7388,21.24219,21.37818,21.67941,20.99058,2243,301,5,142,1.166323,21.36285,21.37818,0.04607525,6457284005943597056,STAR,-3.348054E-05,5735,55980,902
